,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
32100,612,3745.0,402.0,612.0,503.0,673.0,0.0,0.0,20241230_training_01539.mp4
32101,614,3745.0,449.0,605.0,547.0,669.0,0.0,0.0,20241230_training_01539.mp4
32102,616,3745.0,494.0,598.0,600.0,666.0,0.0,0.0,20241230_training_01539.mp4
32103,618,3745.0,534.0,591.0,645.0,661.0,0.0,0.0,20241230_training_01539.mp4
32104,620,3745.0,571.0,589.0,683.0,654.0,0.0,0.0,20241230_training_01539.mp4
32105,622,3745.0,608.0,585.0,725.0,647.0,0.0,0.0,20241230_training_01539.mp4
32106,624,3745.0,646.0,579.0,762.0,641.0,0.0,0.0,20241230_training_01539.mp4
32107,626,3745.0,679.0,572.0,794.0,631.0,0.0,0.0,20241230_training_01539.mp4
32108,628,3745.0,705.0,563.0,815.0,625.0,0.0,0.0,20241230_training_01539.mp4
32109,630,3745.0,730.0,557.0,836.0,620.0,0.0,0.0,20241230_training_01539.mp4
32110,632,3745.0,748.0,549.0,854.0,613.0,0.0,0.0,20241230_training_01539.mp4
32111,634,3745.0,764.0,542.0,878.0,606.0,0.0,0.0,20241230_training_01539.mp4
32112,636,3745.0,779.0,531.0,892.0,599.0,0.0,0.0,20241230_training_01539.mp4
32113,638,3745.0,792.0,522.0,900.0,588.0,0.0,0.0,20241230_training_01539.mp4
32114,640,3745.0,800.0,509.0,901.0,578.0,0.0,0.0,20241230_training_01539.mp4
32115,642,3745.0,806.0,501.0,918.0,573.0,0.0,0.0,20241230_training_01539.mp4
32116,644,3745.0,808.0,494.0,918.0,563.0,0.0,0.0,20241230_training_01539.mp4
32117,646,3745.0,810.0,488.0,908.0,554.0,0.0,0.0,20241230_training_01539.mp4
32118,648,3745.0,813.0,486.0,925.0,552.0,0.0,0.0,20241230_training_01539.mp4
32119,650,3745.0,816.0,485.0,926.0,550.0,0.0,0.0,20241230_training_01539.mp4
32120,652,3745.0,820.0,475.0,921.0,551.0,0.0,0.0,20241230_training_01539.mp4
32121,654,3745.0,823.0,463.0,898.0,536.0,0.0,0.0,20241230_training_01539.mp4
32122,656,3745.0,828.0,458.0,895.0,530.0,0.0,0.0,20241230_training_01539.mp4
32123,658,3745.0,831.0,453.0,900.0,528.0,0.0,0.0,20241230_training_01539.mp4
32124,660,3745.0,831.0,456.0,918.0,538.0,4.805224360776572e-12,0.0,20241230_training_01539.mp4
32125,662,3745.0,815.0,454.0,909.0,529.0,5.551302148662281e-20,0.0,20241230_training_01539.mp4
32126,664,,,,,,,,20241230_training_01539.mp4
32127,666,,,,,,,,20241230_training_01539.mp4
32128,668,,636.0,368.0,730.0,437.0,7.26967762121585e-21,0.0,20241230_training_01539.mp4
32129,670,,584.0,307.0,648.0,396.0,0.0,0.0,20241230_training_01539.mp4
32130,672,,,,,,,,20241230_training_01539.mp4
32131,674,,501.0,264.0,594.0,331.0,0.0,0.0,20241230_training_01539.mp4
32132,676,,460.0,224.0,562.0,301.0,0.0,0.0,20241230_training_01539.mp4
32133,678,,415.0,174.0,482.0,262.0,0.0,0.0,20241230_training_01539.mp4
32134,680,,386.0,196.0,483.0,267.0,0.0,0.0,20241230_training_01539.mp4
32135,682,3756.0,394.0,182.0,471.0,257.0,0.0,0.0,20241230_training_01539.mp4
32136,684,3756.0,400.0,175.0,472.0,255.0,0.0,0.0,20241230_training_01539.mp4
32137,684,3757.0,1828.0,713.0,1920.0,814.0,0.43504855036735535,0.0,20241230_training_01539.mp4
32138,686,3756.0,411.0,172.0,480.0,251.0,0.0,0.0,20241230_training_01539.mp4
32139,686,3757.0,1844.0,714.0,1920.0,810.0,0.9912137389183044,1.0,20241230_training_01539.mp4
32140,688,3756.0,419.0,175.0,489.0,253.0,0.0,0.0,20241230_training_01539.mp4
32141,688,3757.0,1851.0,723.0,1920.0,810.0,0.9998514652252197,1.0,20241230_training_01539.mp4
32142,690,3756.0,428.0,175.0,500.0,250.0,0.0,0.0,20241230_training_01539.mp4
32143,690,3757.0,1858.0,726.0,1920.0,813.0,0.9876129627227783,1.0,20241230_training_01539.mp4
32144,692,3756.0,439.0,175.0,513.0,246.0,0.0,0.0,20241230_training_01539.mp4
32145,694,3756.0,446.0,172.0,526.0,245.0,0.0,0.0,20241230_training_01539.mp4
32146,696,3756.0,455.0,171.0,537.0,242.0,0.0,0.0,20241230_training_01539.mp4
32147,698,3756.0,465.0,170.0,550.0,243.0,0.0,0.0,20241230_training_01539.mp4
32148,700,3756.0,476.0,171.0,557.0,243.0,0.0,0.0,20241230_training_01539.mp4
32149,702,3756.0,488.0,169.0,571.0,240.0,0.0,0.0,20241230_training_01539.mp4
32150,704,3756.0,496.0,169.0,574.0,237.0,0.0,0.0,20241230_training_01539.mp4
32151,706,3756.0,506.0,165.0,586.0,232.0,0.0,0.0,20241230_training_01539.mp4
32152,708,3756.0,517.0,165.0,601.0,233.0,0.0,0.0,20241230_training_01539.mp4
32153,710,3756.0,529.0,164.0,600.0,229.0,0.0,0.0,20241230_training_01539.mp4
32154,712,3756.0,538.0,161.0,610.0,232.0,0.0,0.0,20241230_training_01539.mp4
32155,714,3756.0,551.0,163.0,623.0,232.0,0.0,0.0,20241230_training_01539.mp4
32156,716,3756.0,564.0,165.0,654.0,231.0,0.0,0.0,20241230_training_01539.mp4
32157,718,3756.0,574.0,167.0,666.0,234.0,0.0,0.0,20241230_training_01539.mp4
32158,720,3756.0,584.0,168.0,664.0,239.0,0.0,0.0,20241230_training_01539.mp4
32159,722,3756.0,594.0,171.0,662.0,242.0,0.0,0.0,20241230_training_01539.mp4
32160,724,3756.0,604.0,174.0,665.0,242.0,0.0,0.0,20241230_training_01539.mp4
32161,726,3756.0,612.0,178.0,679.0,244.0,0.0,0.0,20241230_training_01539.mp4
32162,728,3756.0,620.0,180.0,683.0,251.0,0.0,0.0,20241230_training_01539.mp4
32163,730,3756.0,627.0,183.0,696.0,253.0,0.0,0.0,20241230_training_01539.mp4
32164,732,3756.0,635.0,189.0,717.0,256.0,0.0,0.0,20241230_training_01539.mp4
32165,734,3756.0,630.0,191.0,719.0,251.0,0.0,0.0,20241230_training_01539.mp4
32166,736,,,,,,,,20241230_training_01539.mp4
32167,738,,564.0,161.0,657.0,233.0,0.0,0.0,20241230_training_01539.mp4
32168,740,,,,,,,,20241230_training_01539.mp4
32169,742,,675.0,463.0,748.0,542.0,0.0,0.0,20241230_training_01539.mp4
32170,744,,,,,,,,20241230_training_01539.mp4
32171,746,,,,,,,,20241230_training_01539.mp4
32172,748,3760.0,688.0,469.0,767.0,559.0,0.0,0.0,20241230_training_01539.mp4
32173,750,,601.0,171.0,671.0,241.0,0.0,0.0,20241230_training_01539.mp4
32174,752,,,,,,,,20241230_training_01539.mp4
32175,754,3760.0,717.0,481.0,783.0,563.0,0.0,0.0,20241230_training_01539.mp4
32176,756,3760.0,706.0,482.0,792.0,576.0,0.0,0.0,20241230_training_01539.mp4
32177,758,,620.0,175.0,712.0,252.0,0.0,0.0,20241230_training_01539.mp4
32178,760,,623.0,186.0,686.0,265.0,0.0,0.0,20241230_training_01539.mp4
32179,762,3760.0,743.0,485.0,814.0,568.0,0.0,0.0,20241230_training_01539.mp4
32180,764,,,,,,,,20241230_training_01539.mp4
32181,766,,,,,,,,20241230_training_01539.mp4
32182,768,,,,,,,,20241230_training_01539.mp4
32183,770,,,,,,,,20241230_training_01539.mp4
32184,772,,,,,,,,20241230_training_01539.mp4
32185,774,3760.0,758.0,483.0,844.0,572.0,0.0,0.0,20241230_training_01539.mp4
32186,776,,,,,,,,20241230_training_01539.mp4
32187,778,3760.0,782.0,481.0,857.0,565.0,0.0,0.0,20241230_training_01539.mp4
32188,780,,,,,,,,20241230_training_01539.mp4
32189,782,,,,,,,,20241230_training_01539.mp4
32190,784,,,,,,,,20241230_training_01539.mp4
32191,786,3760.0,801.0,476.0,887.0,571.0,0.0,0.0,20241230_training_01539.mp4
32192,788,,,,,,,,20241230_training_01539.mp4
32193,790,,,,,,,,20241230_training_01539.mp4
32194,792,,,,,,,,20241230_training_01539.mp4
32195,794,3760.0,803.0,470.0,891.0,565.0,0.0,0.0,20241230_training_01539.mp4
32196,796,3760.0,804.0,471.0,878.0,560.0,0.0,0.0,20241230_training_01539.mp4
32197,798,3760.0,780.0,466.0,866.0,555.0,0.0,0.0,20241230_training_01539.mp4
32198,800,3760.0,762.0,465.0,854.0,565.0,0.0,0.0,20241230_training_01539.mp4
32199,802,,,,,,,,20241230_training_01539.mp4
32200,804,,,,,,,,20241230_training_01539.mp4
32201,806,,,,,,,,20241230_training_01539.mp4
32202,808,,,,,,,,20241230_training_01539.mp4
32203,810,3760.0,726.0,455.0,813.0,546.0,0.0,0.0,20241230_training_01539.mp4
32204,812,3760.0,729.0,455.0,817.0,544.0,0.0,0.0,20241230_training_01539.mp4
32205,814,,,,,,,,20241230_training_01539.mp4
32206,816,,,,,,,,20241230_training_01539.mp4
32207,818,,,,,,,,20241230_training_01539.mp4
32208,820,,,,,,,,20241230_training_01539.mp4
32209,822,,,,,,,,20241230_training_01539.mp4
32210,824,,,,,,,,20241230_training_01539.mp4
32211,826,,,,,,,,20241230_training_01539.mp4
32212,828,3760.0,826.0,448.0,910.0,536.0,0.0,0.0,20241230_training_01539.mp4
32213,830,,,,,,,,20241230_training_01539.mp4
32214,832,3760.0,851.0,450.0,929.0,539.0,0.0,0.0,20241230_training_01539.mp4
32215,834,3760.0,861.0,449.0,940.0,536.0,0.0,0.0,20241230_training_01539.mp4
32216,836,,,,,,,,20241230_training_01539.mp4
32217,838,3760.0,876.0,450.0,953.0,539.0,0.0,0.0,20241230_training_01539.mp4
32218,840,,,,,,,,20241230_training_01539.mp4
32219,842,,,,,,,,20241230_training_01539.mp4
32220,844,,,,,,,,20241230_training_01539.mp4
32221,846,3760.0,906.0,447.0,986.0,533.0,0.0,0.0,20241230_training_01539.mp4
32222,848,,,,,,,,20241230_training_01539.mp4
32223,850,,,,,,,,20241230_training_01539.mp4
32224,852,,,,,,,,20241230_training_01539.mp4
32225,854,,,,,,,,20241230_training_01539.mp4
32226,856,,,,,,,,20241230_training_01539.mp4
32227,858,,,,,,,,20241230_training_01539.mp4
32228,860,,,,,,,,20241230_training_01539.mp4
32229,862,,,,,,,,20241230_training_01539.mp4
32230,864,,,,,,,,20241230_training_01539.mp4
32231,866,,,,,,,,20241230_training_01539.mp4
32232,868,,,,,,,,20241230_training_01539.mp4
32233,870,,,,,,,,20241230_training_01539.mp4
32234,872,,,,,,,,20241230_training_01539.mp4
32235,874,,,,,,,,20241230_training_01539.mp4
32236,876,,,,,,,,20241230_training_01539.mp4
32237,878,,,,,,,,20241230_training_01539.mp4
32238,880,,,,,,,,20241230_training_01539.mp4
32239,882,,,,,,,,20241230_training_01539.mp4
32240,884,,,,,,,,20241230_training_01539.mp4
32241,886,,,,,,,,20241230_training_01539.mp4
32242,888,,,,,,,,20241230_training_01539.mp4
32243,890,,,,,,,,20241230_training_01539.mp4
32244,892,,,,,,,,20241230_training_01539.mp4
32245,894,,,,,,,,20241230_training_01539.mp4
32246,896,,,,,,,,20241230_training_01539.mp4
32247,898,,,,,,,,20241230_training_01539.mp4
32248,900,,,,,,,,20241230_training_01539.mp4
32249,902,,,,,,,,20241230_training_01539.mp4
32250,904,,,,,,,,20241230_training_01539.mp4
32251,906,,,,,,,,20241230_training_01539.mp4
32252,908,,,,,,,,20241230_training_01539.mp4
32253,910,,,,,,,,20241230_training_01539.mp4
32254,912,,,,,,,,20241230_training_01539.mp4
32255,914,,,,,,,,20241230_training_01539.mp4
32256,916,,,,,,,,20241230_training_01539.mp4
32257,918,,,,,,,,20241230_training_01539.mp4
32258,920,,,,,,,,20241230_training_01539.mp4
32259,922,,,,,,,,20241230_training_01539.mp4
32260,924,,,,,,,,20241230_training_01539.mp4
32261,926,,,,,,,,20241230_training_01539.mp4
32262,928,,,,,,,,20241230_training_01539.mp4
32263,930,,,,,,,,20241230_training_01539.mp4
32264,932,,,,,,,,20241230_training_01539.mp4
32265,934,,665.0,725.0,699.0,770.0,2.9162499558214346e-35,0.0,20241230_training_01539.mp4
32266,936,,,,,,,,20241230_training_01539.mp4
32267,938,,,,,,,,20241230_training_01539.mp4
32268,940,,679.0,721.0,714.0,764.0,7.178999082745838e-32,0.0,20241230_training_01539.mp4
32269,942,,,,,,,,20241230_training_01539.mp4
32270,944,,,,,,,,20241230_training_01539.mp4
32271,946,,,,,,,,20241230_training_01539.mp4
32272,948,,,,,,,,20241230_training_01539.mp4
32273,950,,,,,,,,20241230_training_01539.mp4
32274,952,,,,,,,,20241230_training_01539.mp4
32275,954,,,,,,,,20241230_training_01539.mp4
32276,956,,,,,,,,20241230_training_01539.mp4
32277,958,,,,,,,,20241230_training_01539.mp4
32278,960,,,,,,,,20241230_training_01539.mp4
32279,962,,,,,,,,20241230_training_01539.mp4
32280,964,,,,,,,,20241230_training_01539.mp4
32281,966,,,,,,,,20241230_training_01539.mp4
32282,968,,,,,,,,20241230_training_01539.mp4
32283,970,,,,,,,,20241230_training_01539.mp4
32284,972,,,,,,,,20241230_training_01539.mp4
32285,974,,,,,,,,20241230_training_01539.mp4
32286,976,,,,,,,,20241230_training_01539.mp4
32287,978,,,,,,,,20241230_training_01539.mp4
32288,980,,0.0,584.0,33.0,685.0,3.099680015370609e-21,0.0,20241230_training_01539.mp4
32289,982,,,,,,,,20241230_training_01539.mp4
32290,984,,,,,,,,20241230_training_01539.mp4
32291,986,,,,,,,,20241230_training_01539.mp4
32292,988,,,,,,,,20241230_training_01539.mp4
32293,990,,,,,,,,20241230_training_01539.mp4
32294,992,,,,,,,,20241230_training_01539.mp4
32295,994,,,,,,,,20241230_training_01539.mp4
32296,996,,,,,,,,20241230_training_01539.mp4
32297,998,,,,,,,,20241230_training_01539.mp4
32298,1000,,,,,,,,20241230_training_01539.mp4
32299,1002,,,,,,,,20241230_training_01539.mp4
32300,1004,,,,,,,,20241230_training_01539.mp4
32301,1006,,,,,,,,20241230_training_01539.mp4
32302,1008,,,,,,,,20241230_training_01539.mp4
32303,1010,,,,,,,,20241230_training_01539.mp4
32304,1012,,,,,,,,20241230_training_01539.mp4
32305,1014,,,,,,,,20241230_training_01539.mp4
32306,1016,,,,,,,,20241230_training_01539.mp4
32307,1018,,,,,,,,20241230_training_01539.mp4
32308,1020,,1747.0,774.0,1784.0,829.0,0.9936439990997314,1.0,20241230_training_01539.mp4
32309,1022,,,,,,,,20241230_training_01539.mp4
32310,1024,,,,,,,,20241230_training_01539.mp4
32311,1026,,,,,,,,20241230_training_01539.mp4
32312,1028,,,,,,,,20241230_training_01539.mp4
32313,1030,,,,,,,,20241230_training_01539.mp4
32314,1032,,,,,,,,20241230_training_01539.mp4
32315,1034,,,,,,,,20241230_training_01539.mp4
32316,1036,,551.0,616.0,592.0,681.0,0.010655260644853115,0.0,20241230_training_01539.mp4
32317,1038,,,,,,,,20241230_training_01539.mp4
32318,1040,,,,,,,,20241230_training_01539.mp4
32319,1042,,,,,,,,20241230_training_01539.mp4
32320,1044,,,,,,,,20241230_training_01539.mp4
32321,1046,,1780.0,825.0,1814.0,875.0,1.0,1.0,20241230_training_01539.mp4
32322,1048,,,,,,,,20241230_training_01539.mp4
32323,1050,,,,,,,,20241230_training_01539.mp4
32324,1052,,,,,,,,20241230_training_01539.mp4
32325,1054,,,,,,,,20241230_training_01539.mp4
32326,1056,,,,,,,,20241230_training_01539.mp4
32327,1058,,,,,,,,20241230_training_01539.mp4
32328,1060,,,,,,,,20241230_training_01539.mp4
32329,1062,,,,,,,,20241230_training_01539.mp4
32330,1064,,,,,,,,20241230_training_01539.mp4
32331,1066,,,,,,,,20241230_training_01539.mp4
32332,1068,,,,,,,,20241230_training_01539.mp4
32333,1070,,,,,,,,20241230_training_01539.mp4
32334,1072,,,,,,,,20241230_training_01539.mp4
32335,1074,,,,,,,,20241230_training_01539.mp4
32336,1076,,,,,,,,20241230_training_01539.mp4
32337,1078,,,,,,,,20241230_training_01539.mp4
32338,1080,,,,,,,,20241230_training_01539.mp4
32339,1082,,,,,,,,20241230_training_01539.mp4
32340,1084,,,,,,,,20241230_training_01539.mp4
32341,1086,,,,,,,,20241230_training_01539.mp4
32342,1088,,,,,,,,20241230_training_01539.mp4
32343,1090,,,,,,,,20241230_training_01539.mp4
32344,1092,,,,,,,,20241230_training_01539.mp4
32345,0,,1228.0,415.0,1321.0,487.0,0.0,0.0,20241230_training_01540.mp4
32346,2,3770.0,1211.0,414.0,1316.0,495.0,0.0,0.0,20241230_training_01540.mp4
32347,4,3770.0,1201.0,413.0,1298.0,491.0,0.0,0.0,20241230_training_01540.mp4
32348,6,3770.0,1191.0,415.0,1288.0,493.0,0.0,0.0,20241230_training_01540.mp4
32349,8,3770.0,1193.0,412.0,1286.0,496.0,0.0,0.0,20241230_training_01540.mp4
32350,10,3770.0,1207.0,419.0,1310.0,502.0,0.0,0.0,20241230_training_01540.mp4
32351,12,,,,,,,,20241230_training_01540.mp4
32352,14,,,,,,,,20241230_training_01540.mp4
32353,16,,,,,,,,20241230_training_01540.mp4
32354,18,,,,,,,,20241230_training_01540.mp4
32355,20,3770.0,1225.0,400.0,1331.0,520.0,0.9993853569030762,1.0,20241230_training_01540.mp4
32356,22,,,,,,,,20241230_training_01540.mp4
32357,24,,,,,,,,20241230_training_01540.mp4
32358,26,3770.0,1223.0,392.0,1328.0,519.0,1.0,1.0,20241230_training_01540.mp4
32359,28,3770.0,1228.0,387.0,1325.0,517.0,1.0,1.0,20241230_training_01540.mp4
32360,30,3770.0,1228.0,385.0,1316.0,512.0,1.0,1.0,20241230_training_01540.mp4
32361,32,3770.0,1215.0,382.0,1315.0,509.0,1.0,1.0,20241230_training_01540.mp4
32362,34,3770.0,1221.0,382.0,1310.0,507.0,1.6611069324787813e-23,0.0,20241230_training_01540.mp4
32363,36,3770.0,1227.0,384.0,1310.0,491.0,0.0,0.0,20241230_training_01540.mp4
32364,38,3770.0,1233.0,360.0,1312.0,475.0,0.0,0.0,20241230_training_01540.mp4
32365,40,3770.0,1228.0,369.0,1321.0,458.0,0.0,0.0,20241230_training_01540.mp4
32366,42,3770.0,1233.0,363.0,1333.0,447.0,0.0,0.0,20241230_training_01540.mp4
32367,44,3770.0,1231.0,351.0,1337.0,440.0,0.0,0.0,20241230_training_01540.mp4
32368,46,3770.0,1221.0,338.0,1332.0,437.0,0.0,0.0,20241230_training_01540.mp4
32369,48,3770.0,1192.0,330.0,1316.0,443.0,1.8311111907193406e-23,0.0,20241230_training_01540.mp4
32370,50,3770.0,1176.0,321.0,1299.0,444.0,1.3771798575124526e-15,0.0,20241230_training_01540.mp4
32371,52,3770.0,1163.0,355.0,1285.0,443.0,0.0,0.0,20241230_training_01540.mp4
32372,54,3770.0,1146.0,328.0,1270.0,445.0,8.118833177018213e-27,0.0,20241230_training_01540.mp4
32373,56,,,,,,,,20241230_training_01540.mp4
32374,58,,,,,,,,20241230_training_01540.mp4
32375,60,,,,,,,,20241230_training_01540.mp4
32376,62,,349.0,718.0,403.0,794.0,0.9999792575836182,1.0,20241230_training_01540.mp4
32377,62,,995.0,254.0,1079.0,314.0,0.0,0.0,20241230_training_01540.mp4
32378,64,,,,,,,,20241230_training_01540.mp4
32379,66,,928.0,322.0,994.0,421.0,1.2601565807285244e-14,0.0,20241230_training_01540.mp4
32380,68,,,,,,,,20241230_training_01540.mp4
32381,70,,,,,,,,20241230_training_01540.mp4
32382,72,,334.0,715.0,387.0,793.0,2.2471371607934998e-07,0.0,20241230_training_01540.mp4
32383,74,,954.0,254.0,1048.0,315.0,0.0,0.0,20241230_training_01540.mp4
32384,76,,,,,,,,20241230_training_01540.mp4
32385,78,,931.0,281.0,1015.0,339.0,0.0,0.0,20241230_training_01540.mp4
32386,80,,856.0,390.0,916.0,467.0,3.0388222185716545e-36,0.0,20241230_training_01540.mp4
32387,82,,915.0,277.0,1001.0,336.0,0.0,0.0,20241230_training_01540.mp4
32388,84,,,,,,,,20241230_training_01540.mp4
32389,86,,844.0,358.0,902.0,453.0,1.0,1.0,20241230_training_01540.mp4
32390,88,,,,,,,,20241230_training_01540.mp4
32391,90,,821.0,383.0,922.0,459.0,0.0,0.0,20241230_training_01540.mp4
32392,92,,931.0,257.0,1013.0,319.0,0.0,0.0,20241230_training_01540.mp4
32393,94,,,,,,,,20241230_training_01540.mp4
32394,96,,,,,,,,20241230_training_01540.mp4
32395,98,3786.0,946.0,252.0,1030.0,313.0,0.0,0.0,20241230_training_01540.mp4
32396,100,,662.0,355.0,756.0,439.0,7.233916470676027e-34,0.0,20241230_training_01540.mp4
32397,100,,660.0,319.0,754.0,434.0,5.865020469286719e-09,0.0,20241230_training_01540.mp4
32398,102,3788.0,676.0,351.0,756.0,438.0,2.069651741654077e-12,0.0,20241230_training_01540.mp4
32399,102,3789.0,678.0,322.0,752.0,435.0,0.999976396560669,1.0,20241230_training_01540.mp4
32400,104,3788.0,688.0,363.0,764.0,437.0,3.8473717497803203e-28,0.0,20241230_training_01540.mp4
32401,104,3786.0,973.0,248.0,1059.0,310.0,0.0,0.0,20241230_training_01540.mp4
32402,106,3788.0,693.0,375.0,780.0,437.0,0.0,0.0,20241230_training_01540.mp4
32403,108,3788.0,708.0,374.0,792.0,438.0,0.0,0.0,20241230_training_01540.mp4
32404,110,3788.0,723.0,373.0,807.0,436.0,0.0,0.0,20241230_training_01540.mp4
32405,112,3788.0,733.0,372.0,823.0,434.0,0.0,0.0,20241230_training_01540.mp4
32406,114,3788.0,738.0,365.0,837.0,435.0,0.0,0.0,20241230_training_01540.mp4
32407,114,3789.0,736.0,335.0,843.0,434.0,0.0,0.0,20241230_training_01540.mp4
32408,116,3789.0,746.0,327.0,855.0,431.0,0.0,0.0,20241230_training_01540.mp4
32409,118,3789.0,763.0,331.0,868.0,424.0,0.0,0.0,20241230_training_01540.mp4
32410,120,3789.0,768.0,322.0,883.0,422.0,0.0,0.0,20241230_training_01540.mp4
32411,122,3789.0,778.0,319.0,902.0,420.0,0.0,0.0,20241230_training_01540.mp4
32412,124,3789.0,794.0,322.0,917.0,418.0,0.0,0.0,20241230_training_01540.mp4
32413,126,3788.0,814.0,351.0,903.0,416.0,0.0,0.0,20241230_training_01540.mp4
32414,128,3789.0,785.0,330.0,906.0,411.0,5.41932207010603e-25,0.0,20241230_training_01540.mp4
32415,130,,,,,,,,20241230_training_01540.mp4
32416,132,,,,,,,,20241230_training_01540.mp4
32417,134,,,,,,,,20241230_training_01540.mp4
32418,136,,,,,,,,20241230_training_01540.mp4
32419,138,,,,,,,,20241230_training_01540.mp4
32420,140,,,,,,,,20241230_training_01540.mp4
32421,142,,,,,,,,20241230_training_01540.mp4
32422,144,,,,,,,,20241230_training_01540.mp4
32423,146,,,,,,,,20241230_training_01540.mp4
32424,148,,,,,,,,20241230_training_01540.mp4
32425,150,,,,,,,,20241230_training_01540.mp4
32426,152,3786.0,1462.0,309.0,1539.0,365.0,0.0,0.0,20241230_training_01540.mp4
32427,154,,,,,,,,20241230_training_01540.mp4
32428,156,3786.0,1482.0,353.0,1563.0,415.0,0.0,0.0,20241230_training_01540.mp4
32429,158,,828.0,440.0,907.0,508.0,0.0,0.0,20241230_training_01540.mp4
32430,160,,847.0,444.0,923.0,503.0,0.0,0.0,20241230_training_01540.mp4
32431,162,3791.0,874.0,439.0,941.0,504.0,0.0,0.0,20241230_training_01540.mp4
32432,164,3791.0,899.0,442.0,969.0,508.0,0.0,0.0,20241230_training_01540.mp4
32433,166,,,,,,,,20241230_training_01540.mp4
32434,168,3791.0,941.0,438.0,1026.0,506.0,0.0,0.0,20241230_training_01540.mp4
32435,168,3786.0,1626.0,363.0,1718.0,431.0,0.0,0.0,20241230_training_01540.mp4
32436,170,3791.0,960.0,439.0,1051.0,508.0,0.0,0.0,20241230_training_01540.mp4
32437,170,3786.0,1654.0,368.0,1742.0,430.0,0.0,0.0,20241230_training_01540.mp4
32438,172,,898.0,305.0,980.0,435.0,4.316974979609527e-30,0.0,20241230_training_01540.mp4
32439,174,3791.0,983.0,438.0,1063.0,509.0,0.0,0.0,20241230_training_01540.mp4
32440,174,3786.0,1683.0,367.0,1774.0,429.0,0.0,0.0,20241230_training_01540.mp4
32441,176,3791.0,984.0,454.0,1066.0,527.0,0.0,0.0,20241230_training_01540.mp4
32442,176,3786.0,1696.0,364.0,1789.0,429.0,0.0,0.0,20241230_training_01540.mp4
32443,178,3786.0,1713.0,362.0,1810.0,428.0,0.0,0.0,20241230_training_01540.mp4
32444,180,,,,,,,,20241230_training_01540.mp4
32445,182,,,,,,,,20241230_training_01540.mp4
32446,184,3786.0,1782.0,361.0,1883.0,426.0,0.0,0.0,20241230_training_01540.mp4
32447,186,,,,,,,,20241230_training_01540.mp4
32448,188,,,,,,,,20241230_training_01540.mp4
32449,190,,,,,,,,20241230_training_01540.mp4
32450,192,,,,,,,,20241230_training_01540.mp4
32451,194,,,,,,,,20241230_training_01540.mp4
32452,196,,,,,,,,20241230_training_01540.mp4
32453,198,,,,,,,,20241230_training_01540.mp4
32454,200,,,,,,,,20241230_training_01540.mp4
32455,202,,,,,,,,20241230_training_01540.mp4
32456,204,,,,,,,,20241230_training_01540.mp4
32457,206,,,,,,,,20241230_training_01540.mp4
32458,208,,,,,,,,20241230_training_01540.mp4
32459,210,,,,,,,,20241230_training_01540.mp4
32460,212,,,,,,,,20241230_training_01540.mp4
32461,214,,,,,,,,20241230_training_01540.mp4
32462,216,,,,,,,,20241230_training_01540.mp4
32463,218,,,,,,,,20241230_training_01540.mp4
32464,220,,1272.0,479.0,1362.0,547.0,0.0,0.0,20241230_training_01540.mp4
32465,222,,964.0,327.0,1051.0,451.0,0.0,0.0,20241230_training_01540.mp4
32466,224,,,,,,,,20241230_training_01540.mp4
32467,226,3794.0,971.0,330.0,1059.0,462.0,0.0,0.0,20241230_training_01540.mp4
32468,228,,,,,,,,20241230_training_01540.mp4
32469,230,,,,,,,,20241230_training_01540.mp4
32470,232,,,,,,,,20241230_training_01540.mp4
32471,234,,,,,,,,20241230_training_01540.mp4
32472,236,,,,,,,,20241230_training_01540.mp4
32473,238,,,,,,,,20241230_training_01540.mp4
32474,240,,,,,,,,20241230_training_01540.mp4
32475,242,,,,,,,,20241230_training_01540.mp4
32476,244,,,,,,,,20241230_training_01540.mp4
32477,246,,,,,,,,20241230_training_01540.mp4
32478,248,,,,,,,,20241230_training_01540.mp4
32479,250,,1238.0,307.0,1367.0,390.0,9.798244199777251e-16,0.0,20241230_training_01540.mp4
32480,252,,,,,,,,20241230_training_01540.mp4
32481,254,,,,,,,,20241230_training_01540.mp4
32482,256,,,,,,,,20241230_training_01540.mp4
32483,258,,1312.0,338.0,1416.0,414.0,1.6405849161432075e-29,0.0,20241230_training_01540.mp4
32484,260,,,,,,,,20241230_training_01540.mp4
32485,262,,712.0,367.0,794.0,488.0,6.80547998055239e-38,0.0,20241230_training_01540.mp4
32486,264,,,,,,,,20241230_training_01540.mp4
32487,266,,,,,,,,20241230_training_01540.mp4
32488,268,,,,,,,,20241230_training_01540.mp4
32489,270,,712.0,435.0,844.0,512.0,0.0,0.0,20241230_training_01540.mp4
32490,272,,,,,,,,20241230_training_01540.mp4
32491,274,,,,,,,,20241230_training_01540.mp4
32492,276,,,,,,,,20241230_training_01540.mp4
32493,278,,,,,,,,20241230_training_01540.mp4
32494,280,,,,,,,,20241230_training_01540.mp4
32495,282,,,,,,,,20241230_training_01540.mp4
32496,284,,,,,,,,20241230_training_01540.mp4
32497,286,,,,,,,,20241230_training_01540.mp4
32498,288,,,,,,,,20241230_training_01540.mp4
32499,290,,741.0,520.0,921.0,620.0,0.0,0.0,20241230_training_01540.mp4
