,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME
589,629,3255.0,20241230_training_01533.mp4,2272,2306,1,280.32,36,20241230,training,10.65
590,630,3256.0,20241230_training_01533.mp4,2288,2322,0,280.32,36,20241230,training,10.65
591,631,3260.0,20241230_training_01533.mp4,2318,2320,0,280.32,4,20241230,training,10.65
592,632,3266.0,20241230_training_01533.mp4,2388,2408,1,280.32,22,20241230,training,10.65
593,633,3276.0,20241230_training_01533.mp4,2430,2438,1,280.32,10,20241230,training,10.65
594,634,3277.0,20241230_training_01533.mp4,2460,2462,0,280.32,4,20241230,training,10.65
595,635,3279.0,20241230_training_01533.mp4,2502,2524,1,280.32,24,20241230,training,10.65
596,636,3284.0,20241230_training_01533.mp4,2534,2550,2,280.32,18,20241230,training,10.65
597,637,3285.0,20241230_training_01533.mp4,2554,2566,1,280.32,14,20241230,training,10.65
598,638,3289.0,20241230_training_01533.mp4,2576,2646,2,280.32,72,20241230,training,10.65
599,639,3309.0,20241230_training_01533.mp4,2760,2768,0,280.32,10,20241230,training,10.65
600,640,3312.0,20241230_training_01533.mp4,2774,2818,2,280.32,46,20241230,training,10.65
601,641,3315.0,20241230_training_01533.mp4,2822,2824,1,280.32,4,20241230,training,10.65
602,642,3324.0,20241230_training_01533.mp4,2938,3154,6,280.32,218,20241230,training,10.65
603,643,3346.0,20241230_training_01534.mp4,0,64,3,72.0,66,20241230,training,10.666666666666666
604,644,3350.0,20241230_training_01534.mp4,70,94,0,72.0,26,20241230,training,10.666666666666666
605,645,3353.0,20241230_training_01534.mp4,114,122,0,72.0,10,20241230,training,10.666666666666666
606,646,3355.0,20241230_training_01534.mp4,122,162,2,72.0,42,20241230,training,10.666666666666666
607,647,3360.0,20241230_training_01534.mp4,210,216,0,72.0,8,20241230,training,10.666666666666666
608,648,3367.0,20241230_training_01534.mp4,300,300,0,72.0,2,20241230,training,10.666666666666666
609,649,3385.0,20241230_training_01534.mp4,478,478,0,72.0,2,20241230,training,10.666666666666666
610,650,3390.0,20241230_training_01534.mp4,494,510,0,72.0,18,20241230,training,10.666666666666666
611,651,3393.0,20241230_training_01534.mp4,518,520,0,72.0,4,20241230,training,10.666666666666666
612,652,3381.0,20241230_training_01534.mp4,524,538,2,72.0,16,20241230,training,10.666666666666666
613,653,3401.0,20241230_training_01534.mp4,600,606,1,72.0,8,20241230,training,10.666666666666666
614,654,3444.0,20241230_training_01535.mp4,8,36,0,72.96,30,20241230,training,10.683333333333334
615,655,3445.0,20241230_training_01535.mp4,44,114,2,72.96,72,20241230,training,10.683333333333334
616,656,3452.0,20241230_training_01535.mp4,124,128,0,72.96,6,20241230,training,10.683333333333334
617,657,3457.0,20241230_training_01535.mp4,166,206,3,72.96,42,20241230,training,10.683333333333334
618,658,3465.0,20241230_training_01535.mp4,238,260,1,72.96,24,20241230,training,10.683333333333334
619,659,3503.0,20241230_training_01536.mp4,146,152,0,43.2,8,20241230,training,10.7
620,660,3523.0,20241230_training_01538.mp4,16,42,1,122.88,28,20241230,training,10.766666666666667
621,661,3528.0,20241230_training_01538.mp4,38,40,0,122.88,4,20241230,training,10.766666666666667
622,662,3532.0,20241230_training_01538.mp4,50,54,0,122.88,6,20241230,training,10.766666666666667
623,663,3539.0,20241230_training_01538.mp4,82,244,1,122.88,164,20241230,training,10.766666666666667
624,664,3544.0,20241230_training_01538.mp4,102,120,0,122.88,20,20241230,training,10.766666666666667
625,665,3548.0,20241230_training_01538.mp4,130,148,0,122.88,20,20241230,training,10.766666666666667
626,666,3551.0,20241230_training_01538.mp4,154,248,0,122.88,96,20241230,training,10.766666666666667
627,667,3555.0,20241230_training_01538.mp4,162,224,5,122.88,64,20241230,training,10.766666666666667
628,668,3561.0,20241230_training_01538.mp4,228,250,2,122.88,24,20241230,training,10.766666666666667
629,669,3565.0,20241230_training_01538.mp4,258,266,1,122.88,10,20241230,training,10.766666666666667
630,670,3566.0,20241230_training_01538.mp4,270,284,1,122.88,16,20241230,training,10.766666666666667
631,671,3569.0,20241230_training_01538.mp4,286,292,0,122.88,8,20241230,training,10.766666666666667
632,672,3572.0,20241230_training_01538.mp4,328,352,1,122.88,26,20241230,training,10.766666666666667
633,673,3574.0,20241230_training_01538.mp4,368,370,1,122.88,4,20241230,training,10.766666666666667
634,674,3578.0,20241230_training_01538.mp4,386,424,1,122.88,40,20241230,training,10.766666666666667
635,675,3583.0,20241230_training_01538.mp4,396,418,1,122.88,24,20241230,training,10.766666666666667
636,676,3587.0,20241230_training_01538.mp4,422,428,2,122.88,8,20241230,training,10.766666666666667
637,677,3592.0,20241230_training_01538.mp4,512,514,0,122.88,4,20241230,training,10.766666666666667
638,678,3595.0,20241230_training_01538.mp4,526,530,1,122.88,6,20241230,training,10.766666666666667
639,679,3598.0,20241230_training_01538.mp4,574,584,1,122.88,12,20241230,training,10.766666666666667
640,680,3601.0,20241230_training_01538.mp4,616,622,0,122.88,8,20241230,training,10.766666666666667
641,681,3608.0,20241230_training_01538.mp4,640,818,1,122.88,180,20241230,training,10.766666666666667
642,682,3610.0,20241230_training_01538.mp4,648,700,4,122.88,54,20241230,training,10.766666666666667
643,683,3614.0,20241230_training_01538.mp4,668,728,1,122.88,62,20241230,training,10.766666666666667
644,684,3618.0,20241230_training_01538.mp4,710,750,0,122.88,42,20241230,training,10.766666666666667
645,685,3622.0,20241230_training_01538.mp4,760,776,1,122.88,18,20241230,training,10.766666666666667
646,686,3624.0,20241230_training_01538.mp4,818,866,1,122.88,50,20241230,training,10.766666666666667
647,687,3626.0,20241230_training_01538.mp4,832,848,0,122.88,18,20241230,training,10.766666666666667
648,688,3631.0,20241230_training_01538.mp4,876,882,0,122.88,8,20241230,training,10.766666666666667
649,689,3633.0,20241230_training_01538.mp4,894,916,0,122.88,24,20241230,training,10.766666666666667
650,690,3638.0,20241230_training_01538.mp4,926,948,0,122.88,24,20241230,training,10.766666666666667
651,691,3641.0,20241230_training_01538.mp4,958,960,0,122.88,4,20241230,training,10.766666666666667
652,692,3648.0,20241230_training_01538.mp4,1006,1010,1,122.88,6,20241230,training,10.766666666666667
653,693,3649.0,20241230_training_01538.mp4,1012,1014,1,122.88,4,20241230,training,10.766666666666667
654,694,3652.0,20241230_training_01538.mp4,1036,1056,1,122.88,22,20241230,training,10.766666666666667
655,695,3656.0,20241230_training_01538.mp4,1090,1096,0,122.88,8,20241230,training,10.766666666666667
656,696,3657.0,20241230_training_01538.mp4,1214,1220,0,122.88,8,20241230,training,10.766666666666667
657,697,3666.0,20241230_training_01538.mp4,1446,1534,2,122.88,90,20241230,training,10.766666666666667
658,698,3667.0,20241230_training_01539.mp4,0,14,0,87.36,16,20241230,training,10.833333333333334
659,699,3671.0,20241230_training_01539.mp4,22,60,0,87.36,40,20241230,training,10.833333333333334
660,700,3678.0,20241230_training_01539.mp4,70,146,1,87.36,78,20241230,training,10.833333333333334
661,701,3683.0,20241230_training_01539.mp4,154,212,0,87.36,60,20241230,training,10.833333333333334
662,702,3699.0,20241230_training_01539.mp4,232,246,1,87.36,16,20241230,training,10.833333333333334
663,703,3701.0,20241230_training_01539.mp4,248,248,0,87.36,2,20241230,training,10.833333333333334
664,704,3703.0,20241230_training_01539.mp4,250,474,1,87.36,226,20241230,training,10.833333333333334
665,705,3710.0,20241230_training_01539.mp4,408,414,0,87.36,8,20241230,training,10.833333333333334
666,706,3713.0,20241230_training_01539.mp4,484,488,0,87.36,6,20241230,training,10.833333333333334
667,707,3730.0,20241230_training_01539.mp4,520,528,0,87.36,10,20241230,training,10.833333333333334
668,708,3736.0,20241230_training_01539.mp4,538,580,0,87.36,44,20241230,training,10.833333333333334
669,709,3745.0,20241230_training_01539.mp4,596,662,0,87.36,68,20241230,training,10.833333333333334
670,710,3756.0,20241230_training_01539.mp4,680,734,0,87.36,56,20241230,training,10.833333333333334
671,711,3757.0,20241230_training_01539.mp4,684,690,1,87.36,8,20241230,training,10.833333333333334
672,712,3760.0,20241230_training_01539.mp4,754,834,1,87.36,82,20241230,training,10.833333333333334
673,713,3770.0,20241230_training_01540.mp4,0,54,1,156.48,56,20241230,training,14.266666666666667
674,714,3786.0,20241230_training_01540.mp4,98,178,0,156.48,82,20241230,training,14.266666666666667
675,715,3788.0,20241230_training_01540.mp4,100,126,0,156.48,28,20241230,training,14.266666666666667
676,716,3789.0,20241230_training_01540.mp4,102,128,1,156.48,28,20241230,training,14.266666666666667
677,717,3791.0,20241230_training_01540.mp4,160,176,1,156.48,18,20241230,training,14.266666666666667
678,718,3805.0,20241230_training_01540.mp4,338,338,0,156.48,2,20241230,training,14.266666666666667
679,719,3806.0,20241230_training_01540.mp4,340,506,9,156.48,168,20241230,training,14.266666666666667
680,720,3813.0,20241230_training_01540.mp4,522,548,1,156.48,28,20241230,training,14.266666666666667
681,721,3822.0,20241230_training_01540.mp4,572,590,0,156.48,20,20241230,training,14.266666666666667
682,722,3825.0,20241230_training_01540.mp4,668,714,0,156.48,48,20241230,training,14.266666666666667
683,723,3848.0,20241230_training_01540.mp4,1070,1072,0,156.48,4,20241230,training,14.266666666666667
684,724,3889.0,20241230_training_01540.mp4,1364,1366,0,156.48,4,20241230,training,14.266666666666667
685,725,3890.0,20241230_training_01540.mp4,1372,1372,0,156.48,2,20241230,training,14.266666666666667
686,726,3903.0,20241230_training_01540.mp4,1544,1548,0,156.48,6,20241230,training,14.266666666666667
687,727,3906.0,20241230_training_01540.mp4,1562,1564,0,156.48,4,20241230,training,14.266666666666667
688,728,3938.0,20241230_training_01541.mp4,0,10,0,121.92,12,20241230,training,14.283333333333333
689,729,3942.0,20241230_training_01541.mp4,58,74,1,121.92,18,20241230,training,14.283333333333333
690,730,3944.0,20241230_training_01541.mp4,92,94,0,121.92,4,20241230,training,14.283333333333333
691,731,3946.0,20241230_training_01541.mp4,94,94,0,121.92,2,20241230,training,14.283333333333333
692,732,3951.0,20241230_training_01541.mp4,120,130,0,121.92,12,20241230,training,14.283333333333333
693,733,3970.0,20241230_training_01541.mp4,380,380,0,121.92,2,20241230,training,14.283333333333333
694,734,3983.0,20241230_training_01541.mp4,490,504,0,121.92,16,20241230,training,14.283333333333333
695,735,3993.0,20241230_training_01541.mp4,564,568,1,121.92,6,20241230,training,14.283333333333333
696,736,3996.0,20241230_training_01541.mp4,570,604,3,121.92,36,20241230,training,14.283333333333333
697,737,4024.0,20241230_training_01541.mp4,756,762,0,121.92,8,20241230,training,14.283333333333333
698,738,4038.0,20241230_training_01541.mp4,1196,1220,0,121.92,26,20241230,training,14.283333333333333
699,739,4044.0,20241230_training_01541.mp4,1344,1348,0,121.92,6,20241230,training,14.283333333333333
700,740,4048.0,20241230_training_01542.mp4,0,52,2,176.64,54,20241230,training,14.45
701,741,4053.0,20241230_training_01542.mp4,72,168,4,176.64,98,20241230,training,14.45
702,742,4065.0,20241230_training_01542.mp4,162,224,3,176.64,64,20241230,training,14.45
703,743,4094.0,20241230_training_01542.mp4,250,644,6,176.64,396,20241230,training,14.45
704,744,4098.0,20241230_training_01542.mp4,264,614,0,176.64,352,20241230,training,14.45
705,745,4101.0,20241230_training_01542.mp4,308,440,2,176.64,134,20241230,training,14.45
706,746,4104.0,20241230_training_01542.mp4,342,350,0,176.64,10,20241230,training,14.45
707,747,4108.0,20241230_training_01542.mp4,374,474,4,176.64,102,20241230,training,14.45
708,748,4114.0,20241230_training_01542.mp4,484,556,3,176.64,74,20241230,training,14.45
709,749,4116.0,20241230_training_01542.mp4,542,542,0,176.64,2,20241230,training,14.45
710,750,4121.0,20241230_training_01542.mp4,648,712,2,176.64,66,20241230,training,14.45
711,751,4123.0,20241230_training_01542.mp4,676,682,1,176.64,8,20241230,training,14.45
712,752,4134.0,20241230_training_01542.mp4,1190,1374,4,176.64,186,20241230,training,14.45
713,753,4148.0,20241230_training_01542.mp4,1288,1288,0,176.64,2,20241230,training,14.45
714,754,4151.0,20241230_training_01542.mp4,1298,1316,0,176.64,20,20241230,training,14.45
715,755,4157.0,20241230_training_01542.mp4,1346,1374,2,176.64,30,20241230,training,14.45
716,756,4164.0,20241230_training_01542.mp4,1548,1548,0,176.64,2,20241230,training,14.45
717,757,4202.0,20241230_training_01542.mp4,2130,2198,1,176.64,70,20241230,training,14.45
718,758,4211.0,20241230_training_01542.mp4,2184,2186,0,176.64,4,20241230,training,14.45
719,759,4217.0,20241230_training_01543.mp4,4,98,1,443.52,96,20241230,training,14.583333333333334
720,760,4218.0,20241230_training_01543.mp4,6,10,0,443.52,6,20241230,training,14.583333333333334
721,761,4220.0,20241230_training_01543.mp4,50,130,0,443.52,82,20241230,training,14.583333333333334
722,762,4221.0,20241230_training_01543.mp4,96,154,1,443.52,60,20241230,training,14.583333333333334
723,763,4224.0,20241230_training_01543.mp4,112,306,1,443.52,196,20241230,training,14.583333333333334
724,764,4226.0,20241230_training_01543.mp4,150,150,0,443.52,2,20241230,training,14.583333333333334
725,765,4230.0,20241230_training_01543.mp4,258,474,3,443.52,218,20241230,training,14.583333333333334
726,766,4232.0,20241230_training_01543.mp4,324,950,20,443.52,628,20241230,training,14.583333333333334
727,767,4234.0,20241230_training_01543.mp4,342,382,2,443.52,42,20241230,training,14.583333333333334
728,768,4238.0,20241230_training_01543.mp4,410,422,2,443.52,14,20241230,training,14.583333333333334
729,769,4239.0,20241230_training_01543.mp4,444,560,5,443.52,118,20241230,training,14.583333333333334
730,770,4240.0,20241230_training_01543.mp4,458,458,0,443.52,2,20241230,training,14.583333333333334
731,771,4244.0,20241230_training_01543.mp4,494,584,1,443.52,92,20241230,training,14.583333333333334
732,772,4245.0,20241230_training_01543.mp4,506,508,0,443.52,4,20241230,training,14.583333333333334
733,773,4252.0,20241230_training_01543.mp4,542,602,0,443.52,62,20241230,training,14.583333333333334
734,774,4266.0,20241230_training_01543.mp4,650,668,0,443.52,20,20241230,training,14.583333333333334
735,775,4277.0,20241230_training_01543.mp4,726,730,0,443.52,6,20241230,training,14.583333333333334
736,776,4280.0,20241230_training_01543.mp4,732,886,1,443.52,156,20241230,training,14.583333333333334
737,777,4285.0,20241230_training_01543.mp4,748,754,0,443.52,8,20241230,training,14.583333333333334
738,778,4288.0,20241230_training_01543.mp4,774,874,1,443.52,102,20241230,training,14.583333333333334
739,779,4296.0,20241230_training_01543.mp4,876,878,0,443.52,4,20241230,training,14.583333333333334
740,780,4300.0,20241230_training_01543.mp4,888,918,0,443.52,32,20241230,training,14.583333333333334
741,781,4301.0,20241230_training_01543.mp4,892,930,0,443.52,40,20241230,training,14.583333333333334
742,782,4302.0,20241230_training_01543.mp4,902,924,1,443.52,24,20241230,training,14.583333333333334
743,783,4313.0,20241230_training_01543.mp4,970,974,1,443.52,6,20241230,training,14.583333333333334
744,784,4322.0,20241230_training_01543.mp4,1046,1060,0,443.52,16,20241230,training,14.583333333333334
745,785,4327.0,20241230_training_01543.mp4,1134,1136,0,443.52,4,20241230,training,14.583333333333334
746,786,4329.0,20241230_training_01543.mp4,1184,1210,0,443.52,28,20241230,training,14.583333333333334
747,787,4333.0,20241230_training_01543.mp4,1230,1234,0,443.52,6,20241230,training,14.583333333333334
748,788,4338.0,20241230_training_01543.mp4,1272,1336,2,443.52,66,20241230,training,14.583333333333334
749,789,4341.0,20241230_training_01543.mp4,1346,1348,0,443.52,4,20241230,training,14.583333333333334
750,790,4344.0,20241230_training_01543.mp4,1356,1366,0,443.52,12,20241230,training,14.583333333333334
751,791,4346.0,20241230_training_01543.mp4,1374,1462,0,443.52,90,20241230,training,14.583333333333334
752,792,4349.0,20241230_training_01543.mp4,1384,1400,1,443.52,18,20241230,training,14.583333333333334
753,793,4354.0,20241230_training_01543.mp4,1458,1544,1,443.52,88,20241230,training,14.583333333333334
754,794,4357.0,20241230_training_01543.mp4,1570,1804,3,443.52,236,20241230,training,14.583333333333334
755,795,4363.0,20241230_training_01543.mp4,1634,1646,0,443.52,14,20241230,training,14.583333333333334
756,796,4368.0,20241230_training_01543.mp4,1842,1896,1,443.52,56,20241230,training,14.583333333333334
757,797,4370.0,20241230_training_01543.mp4,1862,1866,0,443.52,6,20241230,training,14.583333333333334
758,798,4369.0,20241230_training_01543.mp4,1864,1892,1,443.52,30,20241230,training,14.583333333333334
759,799,4377.0,20241230_training_01543.mp4,1966,2138,6,443.52,174,20241230,training,14.583333333333334
760,800,4383.0,20241230_training_01543.mp4,2016,2020,1,443.52,6,20241230,training,14.583333333333334
761,801,4397.0,20241230_training_01543.mp4,2122,2124,1,443.52,4,20241230,training,14.583333333333334
762,802,4398.0,20241230_training_01543.mp4,2134,2144,1,443.52,12,20241230,training,14.583333333333334
763,803,4400.0,20241230_training_01543.mp4,2140,2224,2,443.52,86,20241230,training,14.583333333333334
764,804,4404.0,20241230_training_01543.mp4,2164,2294,2,443.52,132,20241230,training,14.583333333333334
765,805,4413.0,20241230_training_01543.mp4,2236,2420,0,443.52,186,20241230,training,14.583333333333334
766,806,4414.0,20241230_training_01543.mp4,2266,2266,0,443.52,2,20241230,training,14.583333333333334
767,807,4417.0,20241230_training_01543.mp4,2312,2312,0,443.52,2,20241230,training,14.583333333333334
768,808,4419.0,20241230_training_01543.mp4,2344,2358,0,443.52,16,20241230,training,14.583333333333334
769,809,4421.0,20241230_training_01543.mp4,2370,2396,3,443.52,28,20241230,training,14.583333333333334
770,810,4437.0,20241230_training_01543.mp4,2426,2478,0,443.52,54,20241230,training,14.583333333333334
771,811,4439.0,20241230_training_01543.mp4,2440,2622,3,443.52,184,20241230,training,14.583333333333334
772,812,4449.0,20241230_training_01543.mp4,2524,2540,1,443.52,18,20241230,training,14.583333333333334
773,813,4452.0,20241230_training_01543.mp4,2534,2630,7,443.52,98,20241230,training,14.583333333333334
774,814,4467.0,20241230_training_01543.mp4,2632,2654,0,443.52,24,20241230,training,14.583333333333334
775,815,4470.0,20241230_training_01543.mp4,2638,2666,1,443.52,30,20241230,training,14.583333333333334
776,816,4479.0,20241230_training_01543.mp4,2718,2766,2,443.52,50,20241230,training,14.583333333333334
777,817,4476.0,20241230_training_01543.mp4,2742,2742,0,443.52,2,20241230,training,14.583333333333334
778,818,4486.0,20241230_training_01543.mp4,2776,2780,0,443.52,6,20241230,training,14.583333333333334
779,819,4488.0,20241230_training_01543.mp4,2794,2796,0,443.52,4,20241230,training,14.583333333333334
780,820,4489.0,20241230_training_01543.mp4,2808,2892,1,443.52,86,20241230,training,14.583333333333334
781,821,4501.0,20241230_training_01543.mp4,2894,2956,3,443.52,64,20241230,training,14.583333333333334
782,822,4510.0,20241230_training_01543.mp4,2968,3072,0,443.52,106,20241230,training,14.583333333333334
783,823,4512.0,20241230_training_01543.mp4,2978,3046,0,443.52,70,20241230,training,14.583333333333334
784,824,4515.0,20241230_training_01543.mp4,3022,3074,0,443.52,54,20241230,training,14.583333333333334
785,825,4521.0,20241230_training_01543.mp4,3070,3070,0,443.52,2,20241230,training,14.583333333333334
786,826,4523.0,20241230_training_01543.mp4,3082,3092,0,443.52,12,20241230,training,14.583333333333334
787,827,4527.0,20241230_training_01543.mp4,3126,3188,0,443.52,64,20241230,training,14.583333333333334
788,828,4530.0,20241230_training_01543.mp4,3138,3160,1,443.52,24,20241230,training,14.583333333333334
789,829,4532.0,20241230_training_01543.mp4,3208,3396,1,443.52,190,20241230,training,14.583333333333334
790,830,4533.0,20241230_training_01543.mp4,3248,3348,0,443.52,102,20241230,training,14.583333333333334
791,831,4539.0,20241230_training_01543.mp4,3330,3544,0,443.52,216,20241230,training,14.583333333333334
792,832,4540.0,20241230_training_01543.mp4,3344,3540,0,443.52,198,20241230,training,14.583333333333334
793,833,4542.0,20241230_training_01543.mp4,3350,3352,0,443.52,4,20241230,training,14.583333333333334
794,834,4544.0,20241230_training_01543.mp4,3368,3378,0,443.52,12,20241230,training,14.583333333333334
795,835,4547.0,20241230_training_01543.mp4,3386,3394,0,443.52,10,20241230,training,14.583333333333334
796,836,4549.0,20241230_training_01543.mp4,3390,3518,1,443.52,130,20241230,training,14.583333333333334
797,837,4550.0,20241230_training_01543.mp4,3432,3472,1,443.52,42,20241230,training,14.583333333333334
798,838,4551.0,20241230_training_01543.mp4,3516,3528,0,443.52,14,20241230,training,14.583333333333334
799,839,4566.0,20241230_training_01543.mp4,3726,3730,0,443.52,6,20241230,training,14.583333333333334
800,840,4569.0,20241230_training_01543.mp4,3744,3910,0,443.52,168,20241230,training,14.583333333333334
801,841,4573.0,20241230_training_01543.mp4,3792,3794,0,443.52,4,20241230,training,14.583333333333334
802,842,4575.0,20241230_training_01543.mp4,3822,3830,1,443.52,10,20241230,training,14.583333333333334
803,843,4579.0,20241230_training_01543.mp4,3912,3914,0,443.52,4,20241230,training,14.583333333333334
804,844,4580.0,20241230_training_01543.mp4,3922,3936,0,443.52,16,20241230,training,14.583333333333334
805,845,4587.0,20241230_training_01543.mp4,3940,4034,1,443.52,96,20241230,training,14.583333333333334
806,846,4588.0,20241230_training_01543.mp4,3944,3988,0,443.52,46,20241230,training,14.583333333333334
807,847,4604.0,20241230_training_01543.mp4,4044,4054,1,443.52,12,20241230,training,14.583333333333334
808,848,4606.0,20241230_training_01543.mp4,4050,4054,0,443.52,6,20241230,training,14.583333333333334
809,849,4610.0,20241230_training_01543.mp4,4074,4162,1,443.52,90,20241230,training,14.583333333333334
810,850,4623.0,20241230_training_01543.mp4,4138,4176,0,443.52,40,20241230,training,14.583333333333334
811,851,4628.0,20241230_training_01543.mp4,4182,4218,0,443.52,38,20241230,training,14.583333333333334
812,852,4638.0,20241230_training_01543.mp4,4256,4262,0,443.52,8,20241230,training,14.583333333333334
813,853,4642.0,20241230_training_01543.mp4,4276,4282,0,443.52,8,20241230,training,14.583333333333334
814,854,4646.0,20241230_training_01543.mp4,4300,4374,4,443.52,76,20241230,training,14.583333333333334
815,855,4649.0,20241230_training_01543.mp4,4330,4332,0,443.52,4,20241230,training,14.583333333333334
816,856,4650.0,20241230_training_01543.mp4,4336,4354,1,443.52,20,20241230,training,14.583333333333334
817,857,4658.0,20241230_training_01543.mp4,4372,4404,0,443.52,34,20241230,training,14.583333333333334
818,858,4668.0,20241230_training_01543.mp4,4426,4436,1,443.52,12,20241230,training,14.583333333333334
819,859,4679.0,20241230_training_01543.mp4,4452,4464,0,443.52,14,20241230,training,14.583333333333334
820,860,4688.0,20241230_training_01543.mp4,4488,4534,2,443.52,48,20241230,training,14.583333333333334
821,861,4700.0,20241230_training_01543.mp4,4690,4696,1,443.52,8,20241230,training,14.583333333333334
822,862,4703.0,20241230_training_01543.mp4,4740,4758,0,443.52,20,20241230,training,14.583333333333334
823,863,4718.0,20241230_training_01543.mp4,4946,4986,1,443.52,42,20241230,training,14.583333333333334
824,864,4724.0,20241230_training_01543.mp4,5016,5020,0,443.52,6,20241230,training,14.583333333333334
825,865,4732.0,20241230_training_01543.mp4,5272,5278,0,443.52,8,20241230,training,14.583333333333334
826,866,4749.0,20241230_training_01543.mp4,5522,5538,2,443.52,18,20241230,training,14.583333333333334
827,867,4742.0,20241230_training_01543.mp4,5528,5532,0,443.52,6,20241230,training,14.583333333333334
828,868,4752.0,20241230_training_01544.mp4,30,34,0,283.2,6,20241230,training,14.716666666666667
829,869,4754.0,20241230_training_01544.mp4,42,54,1,283.2,14,20241230,training,14.716666666666667
830,870,4759.0,20241230_training_01544.mp4,102,410,13,283.2,310,20241230,training,14.716666666666667
831,871,4761.0,20241230_training_01544.mp4,124,124,0,283.2,2,20241230,training,14.716666666666667
832,872,4774.0,20241230_training_01544.mp4,340,348,0,283.2,10,20241230,training,14.716666666666667
833,873,4786.0,20241230_training_01544.mp4,428,432,0,283.2,6,20241230,training,14.716666666666667
834,874,4788.0,20241230_training_01544.mp4,464,468,0,283.2,6,20241230,training,14.716666666666667
835,875,4789.0,20241230_training_01544.mp4,482,508,0,283.2,28,20241230,training,14.716666666666667
836,876,4792.0,20241230_training_01544.mp4,494,500,0,283.2,8,20241230,training,14.716666666666667
837,877,4796.0,20241230_training_01544.mp4,574,578,0,283.2,6,20241230,training,14.716666666666667
838,878,4799.0,20241230_training_01544.mp4,616,636,1,283.2,22,20241230,training,14.716666666666667
839,879,4800.0,20241230_training_01544.mp4,624,626,0,283.2,4,20241230,training,14.716666666666667
840,880,4806.0,20241230_training_01544.mp4,724,726,0,283.2,4,20241230,training,14.716666666666667
841,881,4807.0,20241230_training_01544.mp4,778,782,1,283.2,6,20241230,training,14.716666666666667
842,882,4808.0,20241230_training_01544.mp4,780,780,1,283.2,2,20241230,training,14.716666666666667
843,883,4817.0,20241230_training_01544.mp4,1016,1018,0,283.2,4,20241230,training,14.716666666666667
844,884,4823.0,20241230_training_01544.mp4,1028,1036,1,283.2,10,20241230,training,14.716666666666667
845,885,4830.0,20241230_training_01544.mp4,1060,1128,3,283.2,70,20241230,training,14.716666666666667
846,886,4832.0,20241230_training_01544.mp4,1074,1206,3,283.2,134,20241230,training,14.716666666666667
847,887,4849.0,20241230_training_01544.mp4,1318,1320,1,283.2,4,20241230,training,14.716666666666667
848,888,4859.0,20241230_training_01544.mp4,1366,1382,2,283.2,18,20241230,training,14.716666666666667
849,889,4866.0,20241230_training_01544.mp4,1416,1434,2,283.2,20,20241230,training,14.716666666666667
850,890,4870.0,20241230_training_01544.mp4,1436,1454,0,283.2,20,20241230,training,14.716666666666667
851,891,4871.0,20241230_training_01544.mp4,1442,1452,1,283.2,12,20241230,training,14.716666666666667
852,892,4877.0,20241230_training_01544.mp4,1482,1500,0,283.2,20,20241230,training,14.716666666666667
853,893,4892.0,20241230_training_01544.mp4,1640,1670,0,283.2,32,20241230,training,14.716666666666667
854,894,4894.0,20241230_training_01544.mp4,1644,1644,1,283.2,2,20241230,training,14.716666666666667
855,895,4896.0,20241230_training_01544.mp4,1658,1668,0,283.2,12,20241230,training,14.716666666666667
856,896,4903.0,20241230_training_01544.mp4,1770,1794,1,283.2,26,20241230,training,14.716666666666667
857,897,4909.0,20241230_training_01544.mp4,1828,1860,4,283.2,34,20241230,training,14.716666666666667
858,898,4916.0,20241230_training_01544.mp4,1854,1854,0,283.2,2,20241230,training,14.716666666666667
859,899,4927.0,20241230_training_01544.mp4,1990,2004,0,283.2,16,20241230,training,14.716666666666667
860,900,4928.0,20241230_training_01544.mp4,1994,2000,0,283.2,8,20241230,training,14.716666666666667
861,901,4936.0,20241230_training_01544.mp4,2138,2140,0,283.2,4,20241230,training,14.716666666666667
862,902,4951.0,20241230_training_01544.mp4,2304,2308,0,283.2,6,20241230,training,14.716666666666667
863,903,4952.0,20241230_training_01544.mp4,2308,2310,0,283.2,4,20241230,training,14.716666666666667
864,904,4963.0,20241230_training_01544.mp4,2326,2330,1,283.2,6,20241230,training,14.716666666666667
865,905,4966.0,20241230_training_01544.mp4,2332,2338,1,283.2,8,20241230,training,14.716666666666667
866,906,4984.0,20241230_training_01544.mp4,2350,2352,0,283.2,4,20241230,training,14.716666666666667
867,907,4993.0,20241230_training_01544.mp4,2384,2384,0,283.2,2,20241230,training,14.716666666666667
868,908,5002.0,20241230_training_01544.mp4,2476,2486,1,283.2,12,20241230,training,14.716666666666667
869,909,5008.0,20241230_training_01544.mp4,2520,2526,0,283.2,8,20241230,training,14.716666666666667
870,910,5018.0,20241230_training_01544.mp4,2604,2634,1,283.2,32,20241230,training,14.716666666666667
871,911,5032.0,20241230_training_01544.mp4,2816,2822,0,283.2,8,20241230,training,14.716666666666667
872,912,5034.0,20241230_training_01544.mp4,2854,2868,0,283.2,16,20241230,training,14.716666666666667
873,913,5036.0,20241230_training_01544.mp4,2866,2866,0,283.2,2,20241230,training,14.716666666666667
874,914,5039.0,20241230_training_01544.mp4,2872,2874,0,283.2,4,20241230,training,14.716666666666667
