Unnamed: 0.1,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME,GROUP_ID
538,538,2777.0,20241230_8_01530.mp4,4964,5002,0,433.92,40,20241230,8,10.0,srbaba
539,539,2778.0,20241230_8_01530.mp4,4968,5014,0,433.92,48,20241230,8,10.0,srbaba
540,540,2789.0,20241230_8_01530.mp4,5212,5236,0,433.92,26,20241230,8,10.0,srbaba
541,581,3024.0,20241230_training_01532.mp4,0,10,0,141.12,12,20241230,training,10.4,jbrb
542,582,3030.0,20241230_training_01532.mp4,22,24,0,141.12,4,20241230,training,10.4,jbrb
543,583,3032.0,20241230_training_01532.mp4,30,72,0,141.12,44,20241230,training,10.4,jbrb
544,584,3043.0,20241230_training_01532.mp4,636,638,1,141.12,4,20241230,training,10.4,jbrb
545,585,3053.0,20241230_training_01532.mp4,1126,1128,0,141.12,4,20241230,training,10.4,jbrb
546,586,3055.0,20241230_training_01532.mp4,1132,1136,0,141.12,6,20241230,training,10.4,jbrb
547,587,3057.0,20241230_training_01532.mp4,1238,1240,0,141.12,4,20241230,training,10.4,jbrb
548,588,3062.0,20241230_training_01532.mp4,1284,1284,0,141.12,2,20241230,training,10.4,jbrb
549,589,3063.0,20241230_training_01532.mp4,1298,1298,0,141.12,2,20241230,training,10.4,jbrb
550,590,3076.0,20241230_training_01533.mp4,44,228,0,280.32,186,20241230,training,10.65,pbgrb
551,591,3085.0,20241230_training_01533.mp4,88,234,1,280.32,148,20241230,training,10.65,pbgrb
552,592,3086.0,20241230_training_01533.mp4,96,98,0,280.32,4,20241230,training,10.65,pbgrb
553,593,3087.0,20241230_training_01533.mp4,102,114,0,280.32,14,20241230,training,10.65,pbgrb
554,594,3092.0,20241230_training_01533.mp4,148,158,0,280.32,12,20241230,training,10.65,pbgrb
555,595,3094.0,20241230_training_01533.mp4,206,262,0,280.32,58,20241230,training,10.65,pbgrb
556,596,3097.0,20241230_training_01533.mp4,266,276,0,280.32,12,20241230,training,10.65,pbgrb
557,597,3102.0,20241230_training_01533.mp4,286,320,0,280.32,36,20241230,training,10.65,pbgrb
558,598,3106.0,20241230_training_01533.mp4,326,362,0,280.32,38,20241230,training,10.65,pbgrb
559,599,3109.0,20241230_training_01533.mp4,370,372,0,280.32,4,20241230,training,10.65,pbgrb
560,600,3122.0,20241230_training_01533.mp4,610,628,0,280.32,20,20241230,training,10.65,pbgrb
561,601,3126.0,20241230_training_01533.mp4,658,714,0,280.32,58,20241230,training,10.65,pbgrb
562,602,3129.0,20241230_training_01533.mp4,684,708,0,280.32,26,20241230,training,10.65,pbgrb
563,603,3133.0,20241230_training_01533.mp4,722,782,3,280.32,62,20241230,training,10.65,pbgrb
564,604,3135.0,20241230_training_01533.mp4,790,790,0,280.32,2,20241230,training,10.65,pbgrb
565,605,3137.0,20241230_training_01533.mp4,798,806,1,280.32,10,20241230,training,10.65,pbgrb
566,606,3142.0,20241230_training_01533.mp4,814,1112,10,280.32,300,20241230,training,10.65,pbgrb
567,607,3145.0,20241230_training_01533.mp4,864,916,0,280.32,54,20241230,training,10.65,pbgrb
568,608,3146.0,20241230_training_01533.mp4,874,998,0,280.32,126,20241230,training,10.65,pbgrb
569,609,3172.0,20241230_training_01533.mp4,1230,1418,0,280.32,190,20241230,training,10.65,pbgrb
570,610,3173.0,20241230_training_01533.mp4,1254,1284,1,280.32,32,20241230,training,10.65,pbgrb
571,611,3174.0,20241230_training_01533.mp4,1320,1526,1,280.32,208,20241230,training,10.65,pbgrb
572,612,3187.0,20241230_training_01533.mp4,1524,1524,0,280.32,2,20241230,training,10.65,pbgrb
573,613,3189.0,20241230_training_01533.mp4,1534,1540,0,280.32,8,20241230,training,10.65,pbgrb
574,614,3192.0,20241230_training_01533.mp4,1584,1606,0,280.32,24,20241230,training,10.65,pbgrb
575,615,3199.0,20241230_training_01533.mp4,1670,1734,2,280.32,66,20241230,training,10.65,pbgrb
576,616,3202.0,20241230_training_01533.mp4,1696,1698,0,280.32,4,20241230,training,10.65,pbgrb
577,617,3203.0,20241230_training_01533.mp4,1730,1736,0,280.32,8,20241230,training,10.65,pbgrb
578,618,3215.0,20241230_training_01533.mp4,1798,1812,0,280.32,16,20241230,training,10.65,pbgrb
579,619,3219.0,20241230_training_01533.mp4,1806,1810,0,280.32,6,20241230,training,10.65,pbgrb
580,620,3227.0,20241230_training_01533.mp4,1852,1856,0,280.32,6,20241230,training,10.65,pbgrb
581,621,3229.0,20241230_training_01533.mp4,1960,1988,0,280.32,30,20241230,training,10.65,pbgrb
582,622,3237.0,20241230_training_01533.mp4,1990,2250,3,280.32,262,20241230,training,10.65,pbgrb
583,623,3238.0,20241230_training_01533.mp4,1992,2032,0,280.32,42,20241230,training,10.65,pbgrb
584,624,3240.0,20241230_training_01533.mp4,2006,2008,0,280.32,4,20241230,training,10.65,pbgrb
585,625,3245.0,20241230_training_01533.mp4,2118,2152,1,280.32,36,20241230,training,10.65,pbgrb
586,626,3246.0,20241230_training_01533.mp4,2162,2202,1,280.32,42,20241230,training,10.65,pbgrb
587,627,3251.0,20241230_training_01533.mp4,2228,2244,0,280.32,18,20241230,training,10.65,pbgrb
588,628,3254.0,20241230_training_01533.mp4,2268,2406,1,280.32,140,20241230,training,10.65,pbgrb
589,629,3255.0,20241230_training_01533.mp4,2272,2306,0,280.32,36,20241230,training,10.65,pbgrb
590,630,3256.0,20241230_training_01533.mp4,2288,2322,0,280.32,36,20241230,training,10.65,pbgrb
591,631,3260.0,20241230_training_01533.mp4,2318,2320,0,280.32,4,20241230,training,10.65,pbgrb
592,632,3266.0,20241230_training_01533.mp4,2388,2408,0,280.32,22,20241230,training,10.65,pbgrb
593,633,3276.0,20241230_training_01533.mp4,2430,2438,0,280.32,10,20241230,training,10.65,pbgrb
594,634,3277.0,20241230_training_01533.mp4,2460,2462,0,280.32,4,20241230,training,10.65,pbgrb
595,635,3279.0,20241230_training_01533.mp4,2502,2524,0,280.32,24,20241230,training,10.65,pbgrb
596,636,3284.0,20241230_training_01533.mp4,2534,2550,1,280.32,18,20241230,training,10.65,pbgrb
597,637,3285.0,20241230_training_01533.mp4,2554,2566,1,280.32,14,20241230,training,10.65,pbgrb
598,638,3289.0,20241230_training_01533.mp4,2576,2646,1,280.32,72,20241230,training,10.65,pbgrb
599,639,3309.0,20241230_training_01533.mp4,2760,2768,0,280.32,10,20241230,training,10.65,pbgrb
600,640,3312.0,20241230_training_01533.mp4,2774,2818,0,280.32,46,20241230,training,10.65,pbgrb
601,641,3315.0,20241230_training_01533.mp4,2822,2824,1,280.32,4,20241230,training,10.65,pbgrb
602,642,3324.0,20241230_training_01533.mp4,2938,3154,3,280.32,218,20241230,training,10.65,pbgrb
603,643,3346.0,20241230_training_01534.mp4,0,64,2,72.0,66,20241230,training,10.666666666666666,pbgrb
604,644,3350.0,20241230_training_01534.mp4,70,94,0,72.0,26,20241230,training,10.666666666666666,pbgrb
605,645,3353.0,20241230_training_01534.mp4,114,122,0,72.0,10,20241230,training,10.666666666666666,pbgrb
606,646,3355.0,20241230_training_01534.mp4,122,162,0,72.0,42,20241230,training,10.666666666666666,pbgrb
607,647,3360.0,20241230_training_01534.mp4,210,216,0,72.0,8,20241230,training,10.666666666666666,pbgrb
608,648,3367.0,20241230_training_01534.mp4,300,300,0,72.0,2,20241230,training,10.666666666666666,pbgrb
609,649,3385.0,20241230_training_01534.mp4,478,478,0,72.0,2,20241230,training,10.666666666666666,pbgrb
610,650,3390.0,20241230_training_01534.mp4,494,510,0,72.0,18,20241230,training,10.666666666666666,pbgrb
611,651,3393.0,20241230_training_01534.mp4,518,520,0,72.0,4,20241230,training,10.666666666666666,pbgrb
612,652,3381.0,20241230_training_01534.mp4,524,538,0,72.0,16,20241230,training,10.666666666666666,pbgrb
613,653,3401.0,20241230_training_01534.mp4,600,606,0,72.0,8,20241230,training,10.666666666666666,pbgrb
614,654,3444.0,20241230_training_01535.mp4,8,36,0,72.96,30,20241230,training,10.683333333333334,pbgrb
615,655,3445.0,20241230_training_01535.mp4,44,114,0,72.96,72,20241230,training,10.683333333333334,pbgrb
616,656,3452.0,20241230_training_01535.mp4,124,128,0,72.96,6,20241230,training,10.683333333333334,pbgrb
617,657,3457.0,20241230_training_01535.mp4,166,206,0,72.96,42,20241230,training,10.683333333333334,pbgrb
618,658,3465.0,20241230_training_01535.mp4,238,260,0,72.96,24,20241230,training,10.683333333333334,pbgrb
619,659,3503.0,20241230_training_01536.mp4,146,152,0,43.2,8,20241230,training,10.7,pbgrb
620,660,3523.0,20241230_training_01538.mp4,16,42,0,122.88,28,20241230,training,10.766666666666667,pbgrb
621,661,3528.0,20241230_training_01538.mp4,38,40,0,122.88,4,20241230,training,10.766666666666667,pbgrb
622,662,3532.0,20241230_training_01538.mp4,50,54,0,122.88,6,20241230,training,10.766666666666667,pbgrb
623,663,3539.0,20241230_training_01538.mp4,82,244,0,122.88,164,20241230,training,10.766666666666667,pbgrb
624,664,3544.0,20241230_training_01538.mp4,102,120,0,122.88,20,20241230,training,10.766666666666667,pbgrb
625,665,3548.0,20241230_training_01538.mp4,130,148,0,122.88,20,20241230,training,10.766666666666667,pbgrb
626,666,3551.0,20241230_training_01538.mp4,154,248,0,122.88,96,20241230,training,10.766666666666667,pbgrb
627,667,3555.0,20241230_training_01538.mp4,162,224,1,122.88,64,20241230,training,10.766666666666667,pbgrb
628,668,3561.0,20241230_training_01538.mp4,228,250,1,122.88,24,20241230,training,10.766666666666667,pbgrb
629,669,3565.0,20241230_training_01538.mp4,258,266,1,122.88,10,20241230,training,10.766666666666667,pbgrb
630,670,3566.0,20241230_training_01538.mp4,270,284,0,122.88,16,20241230,training,10.766666666666667,pbgrb
631,671,3569.0,20241230_training_01538.mp4,286,292,0,122.88,8,20241230,training,10.766666666666667,pbgrb
632,672,3572.0,20241230_training_01538.mp4,328,352,0,122.88,26,20241230,training,10.766666666666667,pbgrb
633,673,3574.0,20241230_training_01538.mp4,368,370,1,122.88,4,20241230,training,10.766666666666667,pbgrb
634,674,3578.0,20241230_training_01538.mp4,386,424,1,122.88,40,20241230,training,10.766666666666667,pbgrb
635,675,3583.0,20241230_training_01538.mp4,396,418,1,122.88,24,20241230,training,10.766666666666667,pbgrb
636,676,3587.0,20241230_training_01538.mp4,422,428,1,122.88,8,20241230,training,10.766666666666667,pbgrb
637,677,3592.0,20241230_training_01538.mp4,512,514,0,122.88,4,20241230,training,10.766666666666667,pbgrb
638,678,3595.0,20241230_training_01538.mp4,526,530,0,122.88,6,20241230,training,10.766666666666667,pbgrb
639,679,3598.0,20241230_training_01538.mp4,574,584,1,122.88,12,20241230,training,10.766666666666667,pbgrb
640,680,3601.0,20241230_training_01538.mp4,616,622,0,122.88,8,20241230,training,10.766666666666667,pbgrb
641,681,3608.0,20241230_training_01538.mp4,640,818,1,122.88,180,20241230,training,10.766666666666667,pbgrb
642,682,3610.0,20241230_training_01538.mp4,648,700,0,122.88,54,20241230,training,10.766666666666667,pbgrb
643,683,3614.0,20241230_training_01538.mp4,668,728,0,122.88,62,20241230,training,10.766666666666667,pbgrb
644,684,3618.0,20241230_training_01538.mp4,710,750,0,122.88,42,20241230,training,10.766666666666667,pbgrb
645,685,3622.0,20241230_training_01538.mp4,760,776,0,122.88,18,20241230,training,10.766666666666667,pbgrb
646,686,3624.0,20241230_training_01538.mp4,818,866,0,122.88,50,20241230,training,10.766666666666667,pbgrb
647,687,3626.0,20241230_training_01538.mp4,832,848,0,122.88,18,20241230,training,10.766666666666667,pbgrb
648,688,3631.0,20241230_training_01538.mp4,876,882,0,122.88,8,20241230,training,10.766666666666667,pbgrb
649,689,3633.0,20241230_training_01538.mp4,894,916,0,122.88,24,20241230,training,10.766666666666667,pbgrb
650,690,3638.0,20241230_training_01538.mp4,926,948,0,122.88,24,20241230,training,10.766666666666667,pbgrb
651,691,3641.0,20241230_training_01538.mp4,958,960,0,122.88,4,20241230,training,10.766666666666667,pbgrb
652,692,3648.0,20241230_training_01538.mp4,1006,1010,1,122.88,6,20241230,training,10.766666666666667,pbgrb
653,693,3649.0,20241230_training_01538.mp4,1012,1014,1,122.88,4,20241230,training,10.766666666666667,pbgrb
654,694,3652.0,20241230_training_01538.mp4,1036,1056,1,122.88,22,20241230,training,10.766666666666667,pbgrb
655,695,3656.0,20241230_training_01538.mp4,1090,1096,0,122.88,8,20241230,training,10.766666666666667,pbgrb
656,696,3657.0,20241230_training_01538.mp4,1214,1220,0,122.88,8,20241230,training,10.766666666666667,pbgrb
657,697,3666.0,20241230_training_01538.mp4,1446,1534,0,122.88,90,20241230,training,10.766666666666667,pbgrb
658,698,3667.0,20241230_training_01539.mp4,0,14,0,87.36,16,20241230,training,10.833333333333334,gbb
659,699,3671.0,20241230_training_01539.mp4,22,60,0,87.36,40,20241230,training,10.833333333333334,gbb
660,700,3678.0,20241230_training_01539.mp4,70,146,1,87.36,78,20241230,training,10.833333333333334,gbb
661,701,3683.0,20241230_training_01539.mp4,154,212,0,87.36,60,20241230,training,10.833333333333334,gbb
662,702,3699.0,20241230_training_01539.mp4,232,246,0,87.36,16,20241230,training,10.833333333333334,gbb
663,703,3701.0,20241230_training_01539.mp4,248,248,0,87.36,2,20241230,training,10.833333333333334,gbb
664,704,3703.0,20241230_training_01539.mp4,250,474,0,87.36,226,20241230,training,10.833333333333334,gbb
665,705,3710.0,20241230_training_01539.mp4,408,414,0,87.36,8,20241230,training,10.833333333333334,gbb
666,706,3713.0,20241230_training_01539.mp4,484,488,0,87.36,6,20241230,training,10.833333333333334,gbb
667,707,3730.0,20241230_training_01539.mp4,520,528,0,87.36,10,20241230,training,10.833333333333334,gbb
668,708,3736.0,20241230_training_01539.mp4,538,580,0,87.36,44,20241230,training,10.833333333333334,gbb
669,709,3745.0,20241230_training_01539.mp4,596,662,0,87.36,68,20241230,training,10.833333333333334,gbb
670,710,3756.0,20241230_training_01539.mp4,680,734,0,87.36,56,20241230,training,10.833333333333334,gbb
671,711,3757.0,20241230_training_01539.mp4,684,690,1,87.36,8,20241230,training,10.833333333333334,gbb
672,712,3760.0,20241230_training_01539.mp4,754,834,0,87.36,82,20241230,training,10.833333333333334,gbb
673,713,3770.0,20241230_training_01540.mp4,0,54,1,156.48,56,20241230,training,14.266666666666667,cmra
674,714,3786.0,20241230_training_01540.mp4,98,178,0,156.48,82,20241230,training,14.266666666666667,cmra
675,715,3788.0,20241230_training_01540.mp4,100,126,0,156.48,28,20241230,training,14.266666666666667,cmra
676,716,3789.0,20241230_training_01540.mp4,102,128,0,156.48,28,20241230,training,14.266666666666667,cmra
677,717,3791.0,20241230_training_01540.mp4,160,176,0,156.48,18,20241230,training,14.266666666666667,cmra
678,718,3805.0,20241230_training_01540.mp4,338,338,0,156.48,2,20241230,training,14.266666666666667,cmra
679,719,3806.0,20241230_training_01540.mp4,340,506,1,156.48,168,20241230,training,14.266666666666667,cmra
680,720,3813.0,20241230_training_01540.mp4,522,548,0,156.48,28,20241230,training,14.266666666666667,cmra
681,721,3822.0,20241230_training_01540.mp4,572,590,0,156.48,20,20241230,training,14.266666666666667,cmra
682,722,3825.0,20241230_training_01540.mp4,668,714,0,156.48,48,20241230,training,14.266666666666667,cmra
683,723,3848.0,20241230_training_01540.mp4,1070,1072,0,156.48,4,20241230,training,14.266666666666667,cmra
684,724,3889.0,20241230_training_01540.mp4,1364,1366,0,156.48,4,20241230,training,14.266666666666667,cmra
685,725,3890.0,20241230_training_01540.mp4,1372,1372,0,156.48,2,20241230,training,14.266666666666667,cmra
686,726,3903.0,20241230_training_01540.mp4,1544,1548,0,156.48,6,20241230,training,14.266666666666667,cmra
687,727,3906.0,20241230_training_01540.mp4,1562,1564,0,156.48,4,20241230,training,14.266666666666667,cmra
688,728,3938.0,20241230_training_01541.mp4,0,10,0,121.92,12,20241230,training,14.283333333333331,cmra
689,729,3942.0,20241230_training_01541.mp4,58,74,0,121.92,18,20241230,training,14.283333333333331,cmra
690,730,3944.0,20241230_training_01541.mp4,92,94,0,121.92,4,20241230,training,14.283333333333331,cmra
691,731,3946.0,20241230_training_01541.mp4,94,94,0,121.92,2,20241230,training,14.283333333333331,cmra
692,732,3951.0,20241230_training_01541.mp4,120,130,0,121.92,12,20241230,training,14.283333333333331,cmra
693,733,3970.0,20241230_training_01541.mp4,380,380,0,121.92,2,20241230,training,14.283333333333331,cmra
694,734,3983.0,20241230_training_01541.mp4,490,504,0,121.92,16,20241230,training,14.283333333333331,cmra
695,735,3993.0,20241230_training_01541.mp4,564,568,0,121.92,6,20241230,training,14.283333333333331,cmra
696,736,3996.0,20241230_training_01541.mp4,570,604,1,121.92,36,20241230,training,14.283333333333331,cmra
697,737,4024.0,20241230_training_01541.mp4,756,762,0,121.92,8,20241230,training,14.283333333333331,cmra
698,738,4038.0,20241230_training_01541.mp4,1196,1220,0,121.92,26,20241230,training,14.283333333333331,cmra
699,739,4044.0,20241230_training_01541.mp4,1344,1348,0,121.92,6,20241230,training,14.283333333333331,cmra
700,740,4048.0,20241230_training_01542.mp4,0,52,0,176.64,54,20241230,training,14.45,jgyr
701,741,4053.0,20241230_training_01542.mp4,72,168,1,176.64,98,20241230,training,14.45,jgyr
702,742,4065.0,20241230_training_01542.mp4,162,224,1,176.64,64,20241230,training,14.45,jgyr
703,743,4094.0,20241230_training_01542.mp4,250,644,0,176.64,396,20241230,training,14.45,jgyr
704,744,4098.0,20241230_training_01542.mp4,264,614,0,176.64,352,20241230,training,14.45,jgyr
705,745,4101.0,20241230_training_01542.mp4,308,440,2,176.64,134,20241230,training,14.45,jgyr
706,746,4104.0,20241230_training_01542.mp4,342,350,0,176.64,10,20241230,training,14.45,jgyr
707,747,4108.0,20241230_training_01542.mp4,374,474,2,176.64,102,20241230,training,14.45,jgyr
708,748,4114.0,20241230_training_01542.mp4,484,556,2,176.64,74,20241230,training,14.45,jgyr
709,749,4116.0,20241230_training_01542.mp4,542,542,0,176.64,2,20241230,training,14.45,jgyr
710,750,4121.0,20241230_training_01542.mp4,648,712,0,176.64,66,20241230,training,14.45,jgyr
711,751,4123.0,20241230_training_01542.mp4,676,682,1,176.64,8,20241230,training,14.45,jgyr
712,752,4134.0,20241230_training_01542.mp4,1190,1374,0,176.64,186,20241230,training,14.45,jgyr
713,753,4148.0,20241230_training_01542.mp4,1288,1288,0,176.64,2,20241230,training,14.45,jgyr
714,754,4151.0,20241230_training_01542.mp4,1298,1316,0,176.64,20,20241230,training,14.45,jgyr
715,755,4157.0,20241230_training_01542.mp4,1346,1374,1,176.64,30,20241230,training,14.45,jgyr
716,756,4164.0,20241230_training_01542.mp4,1548,1548,0,176.64,2,20241230,training,14.45,jgyr
717,757,4202.0,20241230_training_01542.mp4,2130,2198,0,176.64,70,20241230,training,14.45,jgyr
718,758,4211.0,20241230_training_01542.mp4,2184,2186,0,176.64,4,20241230,training,14.45,jgyr
719,759,4217.0,20241230_training_01543.mp4,4,98,0,443.52,96,20241230,training,14.583333333333334,jgyr
720,760,4218.0,20241230_training_01543.mp4,6,10,0,443.52,6,20241230,training,14.583333333333334,jgyr
721,761,4220.0,20241230_training_01543.mp4,50,130,0,443.52,82,20241230,training,14.583333333333334,jgyr
722,762,4221.0,20241230_training_01543.mp4,96,154,0,443.52,60,20241230,training,14.583333333333334,jgyr
723,763,4224.0,20241230_training_01543.mp4,112,306,0,443.52,196,20241230,training,14.583333333333334,jgyr
724,764,4226.0,20241230_training_01543.mp4,150,150,0,443.52,2,20241230,training,14.583333333333334,jgyr
725,765,4230.0,20241230_training_01543.mp4,258,474,0,443.52,218,20241230,training,14.583333333333334,jgyr
726,766,4232.0,20241230_training_01543.mp4,324,950,4,443.52,628,20241230,training,14.583333333333334,jgyr
727,767,4234.0,20241230_training_01543.mp4,342,382,0,443.52,42,20241230,training,14.583333333333334,jgyr
728,768,4238.0,20241230_training_01543.mp4,410,422,0,443.52,14,20241230,training,14.583333333333334,jgyr
729,769,4239.0,20241230_training_01543.mp4,444,560,2,443.52,118,20241230,training,14.583333333333334,jgyr
730,770,4240.0,20241230_training_01543.mp4,458,458,0,443.52,2,20241230,training,14.583333333333334,jgyr
731,771,4244.0,20241230_training_01543.mp4,494,584,1,443.52,92,20241230,training,14.583333333333334,jgyr
732,772,4245.0,20241230_training_01543.mp4,506,508,0,443.52,4,20241230,training,14.583333333333334,jgyr
733,773,4252.0,20241230_training_01543.mp4,542,602,0,443.52,62,20241230,training,14.583333333333334,jgyr
734,774,4266.0,20241230_training_01543.mp4,650,668,0,443.52,20,20241230,training,14.583333333333334,jgyr
735,775,4277.0,20241230_training_01543.mp4,726,730,0,443.52,6,20241230,training,14.583333333333334,jgyr
736,776,4280.0,20241230_training_01543.mp4,732,886,0,443.52,156,20241230,training,14.583333333333334,jgyr
737,777,4285.0,20241230_training_01543.mp4,748,754,0,443.52,8,20241230,training,14.583333333333334,jgyr
738,778,4288.0,20241230_training_01543.mp4,774,874,1,443.52,102,20241230,training,14.583333333333334,jgyr
739,779,4296.0,20241230_training_01543.mp4,876,878,0,443.52,4,20241230,training,14.583333333333334,jgyr
740,780,4300.0,20241230_training_01543.mp4,888,918,0,443.52,32,20241230,training,14.583333333333334,jgyr
741,781,4301.0,20241230_training_01543.mp4,892,930,0,443.52,40,20241230,training,14.583333333333334,jgyr
742,782,4302.0,20241230_training_01543.mp4,902,924,0,443.52,24,20241230,training,14.583333333333334,jgyr
743,783,4313.0,20241230_training_01543.mp4,970,974,0,443.52,6,20241230,training,14.583333333333334,jgyr
744,784,4322.0,20241230_training_01543.mp4,1046,1060,0,443.52,16,20241230,training,14.583333333333334,jgyr
745,785,4327.0,20241230_training_01543.mp4,1134,1136,0,443.52,4,20241230,training,14.583333333333334,jgyr
746,786,4329.0,20241230_training_01543.mp4,1184,1210,0,443.52,28,20241230,training,14.583333333333334,jgyr
747,787,4333.0,20241230_training_01543.mp4,1230,1234,0,443.52,6,20241230,training,14.583333333333334,jgyr
748,788,4338.0,20241230_training_01543.mp4,1272,1336,0,443.52,66,20241230,training,14.583333333333334,jgyr
749,789,4341.0,20241230_training_01543.mp4,1346,1348,0,443.52,4,20241230,training,14.583333333333334,jgyr
750,790,4344.0,20241230_training_01543.mp4,1356,1366,0,443.52,12,20241230,training,14.583333333333334,jgyr
751,791,4346.0,20241230_training_01543.mp4,1374,1462,0,443.52,90,20241230,training,14.583333333333334,jgyr
752,792,4349.0,20241230_training_01543.mp4,1384,1400,0,443.52,18,20241230,training,14.583333333333334,jgyr
753,793,4354.0,20241230_training_01543.mp4,1458,1544,0,443.52,88,20241230,training,14.583333333333334,jgyr
754,794,4357.0,20241230_training_01543.mp4,1570,1804,3,443.52,236,20241230,training,14.583333333333334,jgyr
755,795,4363.0,20241230_training_01543.mp4,1634,1646,0,443.52,14,20241230,training,14.583333333333334,jgyr
756,796,4368.0,20241230_training_01543.mp4,1842,1896,0,443.52,56,20241230,training,14.583333333333334,jgyr
757,797,4370.0,20241230_training_01543.mp4,1862,1866,0,443.52,6,20241230,training,14.583333333333334,jgyr
758,798,4369.0,20241230_training_01543.mp4,1864,1892,0,443.52,30,20241230,training,14.583333333333334,jgyr
759,799,4377.0,20241230_training_01543.mp4,1966,2138,0,443.52,174,20241230,training,14.583333333333334,jgyr
760,800,4383.0,20241230_training_01543.mp4,2016,2020,0,443.52,6,20241230,training,14.583333333333334,jgyr
761,801,4397.0,20241230_training_01543.mp4,2122,2124,1,443.52,4,20241230,training,14.583333333333334,jgyr
762,802,4398.0,20241230_training_01543.mp4,2134,2144,0,443.52,12,20241230,training,14.583333333333334,jgyr
763,803,4400.0,20241230_training_01543.mp4,2140,2224,0,443.52,86,20241230,training,14.583333333333334,jgyr
764,804,4404.0,20241230_training_01543.mp4,2164,2294,0,443.52,132,20241230,training,14.583333333333334,jgyr
765,805,4413.0,20241230_training_01543.mp4,2236,2420,0,443.52,186,20241230,training,14.583333333333334,jgyr
766,806,4414.0,20241230_training_01543.mp4,2266,2266,0,443.52,2,20241230,training,14.583333333333334,jgyr
767,807,4417.0,20241230_training_01543.mp4,2312,2312,0,443.52,2,20241230,training,14.583333333333334,jgyr
768,808,4419.0,20241230_training_01543.mp4,2344,2358,0,443.52,16,20241230,training,14.583333333333334,jgyr
769,809,4421.0,20241230_training_01543.mp4,2370,2396,2,443.52,28,20241230,training,14.583333333333334,jgyr
770,810,4437.0,20241230_training_01543.mp4,2426,2478,0,443.52,54,20241230,training,14.583333333333334,jgyr
771,811,4439.0,20241230_training_01543.mp4,2440,2622,0,443.52,184,20241230,training,14.583333333333334,jgyr
772,812,4449.0,20241230_training_01543.mp4,2524,2540,1,443.52,18,20241230,training,14.583333333333334,jgyr
773,813,4452.0,20241230_training_01543.mp4,2534,2630,5,443.52,98,20241230,training,14.583333333333334,jgyr
774,814,4467.0,20241230_training_01543.mp4,2632,2654,0,443.52,24,20241230,training,14.583333333333334,jgyr
775,815,4470.0,20241230_training_01543.mp4,2638,2666,0,443.52,30,20241230,training,14.583333333333334,jgyr
776,816,4479.0,20241230_training_01543.mp4,2718,2766,0,443.52,50,20241230,training,14.583333333333334,jgyr
777,817,4476.0,20241230_training_01543.mp4,2742,2742,0,443.52,2,20241230,training,14.583333333333334,jgyr
778,818,4486.0,20241230_training_01543.mp4,2776,2780,0,443.52,6,20241230,training,14.583333333333334,jgyr
779,819,4488.0,20241230_training_01543.mp4,2794,2796,0,443.52,4,20241230,training,14.583333333333334,jgyr
780,820,4489.0,20241230_training_01543.mp4,2808,2892,0,443.52,86,20241230,training,14.583333333333334,jgyr
781,821,4501.0,20241230_training_01543.mp4,2894,2956,0,443.52,64,20241230,training,14.583333333333334,jgyr
782,822,4510.0,20241230_training_01543.mp4,2968,3072,0,443.52,106,20241230,training,14.583333333333334,jgyr
783,823,4512.0,20241230_training_01543.mp4,2978,3046,0,443.52,70,20241230,training,14.583333333333334,jgyr
784,824,4515.0,20241230_training_01543.mp4,3022,3074,0,443.52,54,20241230,training,14.583333333333334,jgyr
785,825,4521.0,20241230_training_01543.mp4,3070,3070,0,443.52,2,20241230,training,14.583333333333334,jgyr
786,826,4523.0,20241230_training_01543.mp4,3082,3092,0,443.52,12,20241230,training,14.583333333333334,jgyr
787,827,4527.0,20241230_training_01543.mp4,3126,3188,0,443.52,64,20241230,training,14.583333333333334,jgyr
788,828,4530.0,20241230_training_01543.mp4,3138,3160,0,443.52,24,20241230,training,14.583333333333334,jgyr
789,829,4532.0,20241230_training_01543.mp4,3208,3396,1,443.52,190,20241230,training,14.583333333333334,jgyr
790,830,4533.0,20241230_training_01543.mp4,3248,3348,0,443.52,102,20241230,training,14.583333333333334,jgyr
791,831,4539.0,20241230_training_01543.mp4,3330,3544,0,443.52,216,20241230,training,14.583333333333334,jgyr
792,832,4540.0,20241230_training_01543.mp4,3344,3540,0,443.52,198,20241230,training,14.583333333333334,jgyr
793,833,4542.0,20241230_training_01543.mp4,3350,3352,0,443.52,4,20241230,training,14.583333333333334,jgyr
794,834,4544.0,20241230_training_01543.mp4,3368,3378,0,443.52,12,20241230,training,14.583333333333334,jgyr
795,835,4547.0,20241230_training_01543.mp4,3386,3394,0,443.52,10,20241230,training,14.583333333333334,jgyr
796,836,4549.0,20241230_training_01543.mp4,3390,3518,1,443.52,130,20241230,training,14.583333333333334,jgyr
797,837,4550.0,20241230_training_01543.mp4,3432,3472,0,443.52,42,20241230,training,14.583333333333334,jgyr
798,838,4551.0,20241230_training_01543.mp4,3516,3528,0,443.52,14,20241230,training,14.583333333333334,jgyr
799,839,4566.0,20241230_training_01543.mp4,3726,3730,0,443.52,6,20241230,training,14.583333333333334,jgyr
800,840,4569.0,20241230_training_01543.mp4,3744,3910,0,443.52,168,20241230,training,14.583333333333334,jgyr
